PET.IVE0000008.M,,PET.IVE0000008.A,,PET.IUK0000008.M,,PET.IUK0000008.A,,PET.ISA0000008.M,,PET.ISA0000008.A,,PET.I040000008.M,,PET.I040000008.A,,PET.I060000008.M,,PET.I060000008.A,,PET.I070000008.M,,PET.I070000008.A,,PET.INI0000008.M,,PET.INI0000008.A,,PET.IMX0000008.M,,PET.IMX0000008.A,,PET.I000000008.M,,PET.I000000008.A,,PET.ICO0000008.M,,PET.ICO0000008.A,,PET.ICA0000008.M,,PET.ICA0000008.A,,PET.IAO0000008.M,,PET.IAO0000008.A,
2017-12-01,58.8,2013-01-01,99.34,2017-11-01,62.24,2013-01-01,111.23,2017-12-01,63.52,2013-01-01,102.6,2017-12-01,61.48,2013-01-01,102.53,2017-12-01,62.13,2013-01-01,102.98,2017-12-01,53.9,2013-01-01,91.99,2017-12-01,67.2,2013-01-01,112.87,2017-12-01,56.01,2013-01-01,99.06,2017-12-01,56.96,2013-01-01,96.99,2017-12-01,61.58,2013-01-01,103,2017-12-01,51.15,2013-01-01,84.41,2017-12-01,Null,2013-01-01,110.81
2017-11-01,57.19,2012-01-01,101.58,2017-10-01,Null,2012-01-01,Null,2017-11-01,61.66,2012-01-01,108.15,2017-11-01,59.63,2012-01-01,107.74,2017-11-01,59.83,2012-01-01,107.56,2017-11-01,53.67,2012-01-01,95.05,2017-11-01,64.27,2012-01-01,116.88,2017-11-01,55.47,2012-01-01,102.45,2017-11-01,56.1,2012-01-01,101,2017-11-01,59.52,2012-01-01,107.07,2017-11-01,51.16,2012-01-01,84.24,2017-11-01,61.03,2012-01-01,114.95
2017-10-01,53.05,2011-01-01,100.14,2017-09-01,Null,2011-01-01,118.45,2017-10-01,58.34,2011-01-01,108.83,2017-10-01,55.14,2011-01-01,108.01,2017-10-01,55.71,2011-01-01,107.84,2017-10-01,48.21,2011-01-01,98.64,2017-10-01,59.35,2011-01-01,116.43,2017-10-01,50.28,2011-01-01,101.21,2017-10-01,51.11,2011-01-01,102.92,2017-10-01,53.95,2011-01-01,102.57,2017-10-01,45.68,2011-01-01,89.92,2017-10-01,Null,2011-01-01,114.05
2017-09-01,50.98,2010-01-01,72.43,2017-08-01,Null,2010-01-01,80.29,2017-09-01,55.03,2010-01-01,79.29,2017-09-01,52.93,2010-01-01,78.6,2017-09-01,53.53,2010-01-01,78.28,2017-09-01,47.42,2010-01-01,74.68,2017-09-01,57.99,2010-01-01,83.14,2017-09-01,49.63,2010-01-01,72.86,2017-09-01,49.8,2010-01-01,76.5,2017-09-01,52.43,2010-01-01,74.25,2017-09-01,45.14,2010-01-01,72.8,2017-09-01,56.59,2010-01-01,80.61
2017-08-01,46.16,2009-01-01,57.78,2017-06-01,Null,2009-01-01,63.87,2017-08-01,51.43,2009-01-01,62.14,2017-08-01,49.71,2009-01-01,62.15,2017-08-01,49.55,2009-01-01,61.9,2017-08-01,45.41,2009-01-01,58.58,2017-08-01,53.18,2009-01-01,68.01,2017-08-01,46.86,2009-01-01,57.35,2017-08-01,46.93,2009-01-01,60.23,2017-08-01,48.56,2009-01-01,58.5,2017-08-01,43.18,2009-01-01,57.6,2017-08-01,52.23,2009-01-01,61.32
2017-07-01,42.25,2008-01-01,90.76,2017-05-01,Null,2008-01-01,96.95,2017-07-01,48.22,2008-01-01,94.75,2017-07-01,47.48,2008-01-01,93.59,2017-07-01,46.91,2008-01-01,95.49,2017-07-01,43.36,2008-01-01,90.59,2017-07-01,50.89,2008-01-01,104.83,2017-07-01,45.17,2008-01-01,85.97,2017-07-01,44.82,2008-01-01,93.33,2017-07-01,46.72,2008-01-01,93.43,2017-07-01,41.6,2008-01-01,90,2017-07-01,50.2,2008-01-01,98.18
2017-06-01,40.88,2007-01-01,66.13,2017-04-01,Null,2007-01-01,72.47,2017-06-01,47.97,2007-01-01,70.78,2017-06-01,46.86,2007-01-01,69.83,2017-06-01,45.77,2007-01-01,71.14,2017-06-01,42.67,2007-01-01,63.96,2017-06-01,50.36,2007-01-01,78.01,2017-06-01,42.36,2007-01-01,62.31,2017-06-01,43.85,2007-01-01,67.97,2017-06-01,44.89,2007-01-01,70.91,2017-06-01,41.76,2007-01-01,60.38,2017-06-01,50.74,2007-01-01,71.27
2017-05-01,43.5,2006-01-01,57.37,2017-03-01,Null,2006-01-01,67.44,2017-05-01,49.17,2006-01-01,59.19,2017-05-01,47.37,2006-01-01,58.92,2017-05-01,47.36,2006-01-01,61.21,2017-05-01,45.23,2006-01-01,57.14,2017-05-01,51.83,2006-01-01,68.26,2017-05-01,45.51,2006-01-01,53.76,2017-05-01,46.15,2006-01-01,59.11,2017-05-01,45.92,2006-01-01,62.13,2017-05-01,44.24,2006-01-01,53.9,2017-05-01,Null,2006-01-01,64.85
2017-04-01,44.53,2005-01-01,47.87,2017-01-01,Null,2005-01-01,55.28,2017-04-01,50.18,2005-01-01,50.31,2017-04-01,49.03,2005-01-01,49.68,2017-04-01,48.47,2005-01-01,51.36,2017-04-01,44.31,2005-01-01,47.31,2017-04-01,Null,2005-01-01,57.55,2017-04-01,44.65,2005-01-01,43.47,2017-04-01,46,2005-01-01,49.29,2017-04-01,48.38,2005-01-01,53.42,2017-04-01,43.05,2005-01-01,44.73,2017-04-01,Null,2005-01-01,54.31
2017-03-01,43.91,2004-01-01,33.79,2016-12-01,Null,2004-01-01,39.28,2017-03-01,50.36,2004-01-01,37.11,2017-03-01,49.58,2004-01-01,36.53,2017-03-01,48.91,2004-01-01,36.84,2017-03-01,44.03,2004-01-01,35.29,2017-03-01,Null,2004-01-01,40.95,2017-03-01,42.97,2004-01-01,32.25,2017-03-01,46.26,2004-01-01,36.07,2017-03-01,48.29,2004-01-01,39.03,2017-03-01,43,2004-01-01,34.51,2017-03-01,Null,2004-01-01,39.62
2017-02-01,46.28,2003-01-01,25.7,2016-11-01,Null,2003-01-01,30.62,2017-02-01,52.27,2003-01-01,27.5,2017-02-01,50.92,2003-01-01,27.54,2017-02-01,50.48,2003-01-01,27.7,2017-02-01,46.26,2003-01-01,27.68,2017-02-01,54.42,2003-01-01,31.07,2017-02-01,46.57,2003-01-01,25.48,2017-02-01,48.08,2003-01-01,27.69,2017-02-01,49.66,2003-01-01,30.55,2017-02-01,44.97,2003-01-01,26.76,2017-02-01,Null,2003-01-01,30.14
2017-01-01,47.53,2002-01-01,21.93,2016-08-01,Null,2002-01-01,26.35,2017-01-01,50.4,2002-01-01,24.77,2017-01-01,49.35,2002-01-01,24.13,2017-01-01,49.22,2002-01-01,23.83,2017-01-01,45.76,2002-01-01,23.97,2017-01-01,54.74,2002-01-01,26.45,2017-01-01,46.35,2002-01-01,22.09,2017-01-01,47.05,2002-01-01,23.91,2017-01-01,49.17,2002-01-01,25.28,2017-01-01,44.7,2002-01-01,22.98,2016-12-01,53.63,2002-01-01,25.43
2016-12-01,45.69,2001-01-01,19.81,2016-07-01,Null,2001-01-01,25.32,2016-12-01,50.38,2001-01-01,20.98,2016-12-01,49.38,2001-01-01,20.73,2016-12-01,49.07,2001-01-01,21.52,2016-12-01,44.83,2001-01-01,22.17,2016-12-01,55.62,2001-01-01,26.55,2016-12-01,45.84,2001-01-01,19.37,2016-12-01,46.74,2001-01-01,21.82,2016-12-01,48.83,2001-01-01,25.88,2016-12-01,43.34,2001-01-01,20.72,2016-11-01,49.08,2001-01-01,25.13
2016-11-01,39.53,2000-01-01,26.05,2016-05-01,Null,2000-01-01,29.26,2016-11-01,47.04,2000-01-01,26.58,2016-11-01,45.68,2000-01-01,26.77,2016-11-01,44.98,2000-01-01,27.29,2016-11-01,40.52,2000-01-01,27.8,2016-11-01,52.8,2000-01-01,30.04,2016-11-01,40.2,2000-01-01,26.03,2016-11-01,42.59,2000-01-01,27.53,2016-11-01,42.97,2000-01-01,29.68,2016-11-01,39.81,2000-01-01,26.69,2016-10-01,48.88,2000-01-01,29.57
2016-10-01,41.61,1999-01-01,15.58,2016-03-01,Null,1999-01-01,18.26,2016-10-01,46.95,1999-01-01,17.48,2016-10-01,45.5,1999-01-01,17.37,2016-10-01,45.65,1999-01-01,16.94,2016-10-01,42.64,1999-01-01,17.51,2016-10-01,Null,1999-01-01,17.63,2016-10-01,43.44,1999-01-01,16.12,2016-10-01,43.97,1999-01-01,17.23,2016-10-01,43.44,1999-01-01,18.09,2016-10-01,41.79,1999-01-01,17.54,2016-09-01,46.15,1999-01-01,18.37
2016-09-01,38.11,1998-01-01,10.16,2016-02-01,Null,1998-01-01,13.55,2016-09-01,44.22,1998-01-01,11.16,2016-09-01,43.31,1998-01-01,11.18,2016-09-01,42.62,1998-01-01,11.46,2016-09-01,39.6,1998-01-01,12.22,2016-09-01,49.91,1998-01-01,14.14,2016-09-01,38.86,1998-01-01,11.04,2016-09-01,40.81,1998-01-01,11.84,2016-09-01,43.43,1998-01-01,13.26,2016-09-01,38.62,1998-01-01,11.62,2016-08-01,49.43,1998-01-01,13.37
2016-08-01,38.66,1997-01-01,16.35,2015-12-01,Null,1997-01-01,20.64,2016-08-01,43.67,1997-01-01,17.52,2016-08-01,42.74,1997-01-01,17.44,2016-08-01,42.46,1997-01-01,17.73,2016-08-01,39.01,1997-01-01,18.45,2016-08-01,50.2,1997-01-01,20.64,2016-08-01,39.34,1997-01-01,17.3,2016-08-01,40.4,1997-01-01,18.11,2016-08-01,40.78,1997-01-01,19.71,2016-08-01,37.84,1997-01-01,17.63,2016-07-01,47.04,1997-01-01,20.24
2016-07-01,37,1996-01-01,18.59,2015-10-01,Null,1996-01-01,20.88,2016-07-01,43.8,1996-01-01,20.49,2016-07-01,42.77,1996-01-01,20.45,2016-07-01,41.78,1996-01-01,20.14,2016-07-01,40.48,1996-01-01,20.47,2016-07-01,48.46,1996-01-01,21.95,2016-07-01,40.3,1996-01-01,19.64,2016-07-01,41.05,1996-01-01,20.31,2016-07-01,40.9,1996-01-01,22.02,2016-07-01,39.41,1996-01-01,19.94,2016-06-01,49.06,1996-01-01,21.86
2016-06-01,40.04,1995-01-01,14.81,2015-08-01,Null,1995-01-01,17.91,2016-06-01,45.9,1995-01-01,16.84,2016-06-01,44.7,1995-01-01,16.78,2016-06-01,44.7,1995-01-01,16.61,2016-06-01,42.65,1995-01-01,16.95,2016-06-01,51.05,1995-01-01,18.25,2016-06-01,42.5,1995-01-01,16.19,2016-06-01,43.55,1995-01-01,16.78,2016-06-01,43.88,1995-01-01,17.45,2016-06-01,41.97,1995-01-01,16.65,2016-05-01,49.14,1995-01-01,17.66
2016-05-01,38.14,1994-01-01,13.12,2015-05-01,Null,1994-01-01,16.64,2016-05-01,43.46,1994-01-01,15.11,2016-05-01,42.56,1994-01-01,15,2016-05-01,42.48,1994-01-01,15.08,2016-05-01,39.55,1994-01-01,15.29,2016-05-01,Null,1994-01-01,17.21,2016-05-01,39.67,1994-01-01,14.09,2016-05-01,40.73,1994-01-01,15.18,2016-05-01,42.28,1994-01-01,15.8,2016-05-01,38.43,1994-01-01,14.83,2016-04-01,40.91,1994-01-01,16.36
2016-04-01,31.2,1993-01-01,13.39,2015-04-01,Null,1993-01-01,17.92,2016-04-01,39.75,1993-01-01,15.4,2016-04-01,38,1993-01-01,15.26,2016-04-01,36.8,1993-01-01,15.68,2016-04-01,34.42,1993-01-01,15.78,2016-04-01,Null,1993-01-01,18.73,2016-04-01,31.91,1993-01-01,14.11,2016-04-01,35.43,1993-01-01,15.72,2016-04-01,36.71,1993-01-01,16.54,2016-04-01,34.19,1993-01-01,15.27,2016-03-01,36.68,1993-01-01,17.4
2016-03-01,28.83,1992-01-01,15.13,2015-03-01,Null,1992-01-01,20.63,2016-03-01,36.19,1992-01-01,17.48,2016-03-01,34.84,1992-01-01,17.58,2016-03-01,34.02,1992-01-01,17.81,2016-03-01,30.35,1992-01-01,17.67,2016-03-01,42.86,1992-01-01,20.78,2016-03-01,29.65,1992-01-01,15.6,2016-03-01,32.06,1992-01-01,17.75,2016-03-01,33.38,1992-01-01,18.46,2016-03-01,29.31,1992-01-01,17.04,2016-02-01,33.04,1992-01-01,19.36
2016-02-01,23.49,1991-01-01,15.92,2014-12-01,Null,1991-01-01,21.37,2016-02-01,31.86,1991-01-01,17.22,2016-02-01,30.91,1991-01-01,17.34,2016-02-01,29.63,1991-01-01,18.08,2016-02-01,25.43,1991-01-01,17.93,2016-02-01,39.44,1991-01-01,21.39,2016-02-01,25.19,1991-01-01,15.89,2016-02-01,27.04,1991-01-01,18.02,2016-02-01,26.32,1991-01-01,19.55,2016-02-01,24.62,1991-01-01,17.16,2016-01-01,34.83,1991-01-01,19.9
2016-01-01,21.64,1990-01-01,20.31,2014-10-01,Null,1990-01-01,22.65,2016-01-01,30.96,1990-01-01,21.82,2016-01-01,30.85,1990-01-01,20.55,2016-01-01,28.94,1990-01-01,21.23,2016-01-01,26.33,1990-01-01,20.98,2016-01-01,Null,1990-01-01,23.33,2016-01-01,24.82,1990-01-01,19.64,2016-01-01,27.36,1990-01-01,21.13,2016-01-01,26.23,1990-01-01,22.34,2016-01-01,26.32,1990-01-01,20.48,2015-12-01,38.54,1990-01-01,21.51
2015-12-01,26.73,1989-01-01,16.78,2014-07-01,Null,1989-01-01,18.74,2015-12-01,34.13,1989-01-01,17.34,2015-12-01,34.33,1989-01-01,17.37,2015-12-01,32.6,1989-01-01,17.78,2015-12-01,30.91,1989-01-01,17.54,2015-12-01,Null,1989-01-01,19.19,2015-12-01,30.54,1989-01-01,16.35,2015-12-01,31.56,1989-01-01,17.68,2015-12-01,32.5,1989-01-01,18.1,2015-12-01,30.25,1989-01-01,16.81,2015-11-01,47.56,1989-01-01,18.36
2015-11-01,33.79,1988-01-01,13.66,2014-06-01,Null,1988-01-01,15.82,2015-11-01,39.62,1988-01-01,13.37,2015-11-01,39.43,1988-01-01,13.51,2015-11-01,37.86,1988-01-01,14.18,2015-11-01,36.68,1988-01-01,13.96,2015-11-01,Null,1988-01-01,15.88,2015-11-01,36.73,1988-01-01,12.58,2015-11-01,37.13,1988-01-01,14.08,2015-11-01,39.7,1988-01-01,14.47,2015-11-01,35.67,1988-01-01,13.5,2015-10-01,47.49,1988-01-01,14.48
2015-10-01,39.55,1987-01-01,15.76,2014-04-01,Null,1987-01-01,18.78,2015-10-01,42.09,1987-01-01,16.81,2015-10-01,41.81,1987-01-01,17.47,2015-10-01,41.57,1987-01-01,17.64,2015-10-01,39.41,1987-01-01,17.66,2015-10-01,Null,1987-01-01,19.32,2015-10-01,40.67,1987-01-01,16.69,2015-10-01,40.38,1987-01-01,17.65,2015-10-01,42.37,1987-01-01,18.43,2015-10-01,37.64,1987-01-01,17.04,2015-09-01,53.46,1987-01-01,18.2
2015-09-01,37.91,1986-01-01,11.52,2014-02-01,Null,1986-01-01,14.63,2015-09-01,44.89,1986-01-01,12.84,2015-09-01,44.94,1986-01-01,12.92,2015-09-01,43.31,1986-01-01,13.46,2015-09-01,37.82,1986-01-01,13.52,2015-09-01,Null,1986-01-01,15.29,2015-09-01,40.71,1986-01-01,12.17,2015-09-01,40.02,1986-01-01,13.49,2015-09-01,42.87,1986-01-01,12.85,2015-09-01,35.29,1986-01-01,13.43,2015-08-01,54.02,1986-01-01,14.09
2015-08-01,38.75,1985-01-01,24.43,2013-12-01,Null,1985-01-01,28.36,2015-08-01,45.24,1985-01-01,24.72,2015-08-01,45.7,1985-01-01,25.5,2015-08-01,43.17,1985-01-01,26.86,2015-08-01,40.41,1985-01-01,26.53,2015-07-01,Null,1985-01-01,28.96,2015-08-01,41.94,1985-01-01,25.63,2015-08-01,41.39,1985-01-01,26.67,2015-08-01,43.87,1980-01-01,Null,2015-08-01,38.29,1985-01-01,25.71,2015-07-01,53.22,1985-01-01,27.39
2015-07-01,46.74,1984-01-01,25.19,2013-09-01,Null,1984-01-01,29.45,2015-07-01,51.62,1984-01-01,29.2,2015-07-01,51.93,1984-01-01,29.07,2015-07-01,50.45,1984-01-01,29.06,2015-07-01,49.42,1984-01-01,28.14,2015-06-01,Null,1984-01-01,30.36,2015-07-01,51.25,1984-01-01,26.85,2015-07-01,49.79,1984-01-01,28.54,2015-07-01,51.58,1974-01-01,Null,2015-07-01,47.98,1984-01-01,26.56,2015-06-01,61.45,1984-01-01,28.49
2015-06-01,52.43,1983-01-01,22.94,2013-08-01,Null,1983-01-01,30.87,2015-06-01,58.4,1983-01-01,29.27,2015-06-01,58.17,1983-01-01,29.37,2015-06-01,56.79,1983-01-01,29.84,2015-06-01,56.69,1983-01-01,28.08,2015-05-01,Null,1983-01-01,30.85,2015-06-01,57.46,1983-01-01,25.78,2015-06-01,56.73,1983-01-01,28.93,2015-06-01,58.21,1973-01-01,Null,2015-06-01,55.42,1983-01-01,25.63,2015-05-01,60.84,1983-01-01,29.31
2015-05-01,53.78,1982-01-01,24.93,2013-07-01,Null,1982-01-01,34.25,2015-05-01,62.06,1982-01-01,34.99,2015-05-01,60.92,1982-01-01,34.94,2015-05-01,59.11,1982-01-01,34.81,2015-05-01,55.97,1982-01-01,31.47,2015-03-01,Null,1982-01-01,36.16,2015-05-01,57.32,1982-01-01,28.63,2015-05-01,57.17,1982-01-01,33.18,2015-05-01,59.92,,,2015-05-01,54.06,1982-01-01,27.15,2015-04-01,Null,1982-01-01,33.08
2015-04-01,52.17,1981-01-01,29.91,2013-06-01,Null,1981-01-01,37.29,2015-04-01,59.92,1981-01-01,34.2,2015-04-01,56.99,1981-01-01,34.61,2015-04-01,55.39,1981-01-01,36.6,2015-04-01,49.79,1981-01-01,36.14,2015-02-01,Null,1981-01-01,39.66,2015-04-01,52.13,1981-01-01,33.7,2015-04-01,52,1981-01-01,36.47,2015-04-01,57.48,,,2015-04-01,46.67,1981-01-01,32.32,2015-03-01,Null,1981-01-01,36.84
2015-03-01,45.9,1980-01-01,25.92,2013-05-01,Null,1980-01-01,35.68,2015-03-01,55.23,1980-01-01,29.8,2015-03-01,54.3,1980-01-01,30.59,2015-03-01,51.13,1980-01-01,33.56,2015-03-01,44.82,1980-01-01,33.99,2015-01-01,Null,1980-01-01,37.15,2015-03-01,47.62,1980-01-01,31.77,2015-03-01,47.25,1980-01-01,33.67,2015-03-01,51.25,,,2015-03-01,41.71,1980-01-01,30.11,2015-02-01,Null,1980-01-01,34.76
2015-02-01,47.93,1979-01-01,17.65,2013-04-01,Null,1979-01-01,22.97,2015-02-01,52.44,1979-01-01,18.95,2015-02-01,52.2,1979-01-01,20.42,2015-02-01,51.44,1979-01-01,21.29,2015-02-01,44.86,1979-01-01,22.1,2014-12-01,Null,1979-01-01,22.97,2015-02-01,48.29,1979-01-01,20.77,2015-02-01,47.32,1979-01-01,21.45,2015-02-01,53.4,,,2015-02-01,42.39,1979-01-01,20.22,2015-01-01,Null,1979-01-01,21.06
2015-01-01,40.08,1978-01-01,12.84,2013-03-01,Null,1978-01-01,14.53,2015-01-01,50.12,1978-01-01,13.94,2015-01-01,53.01,1978-01-01,14.01,2015-01-01,48.17,1978-01-01,14.34,2015-01-01,42.31,1978-01-01,14.38,2014-11-01,Null,1978-01-01,14.88,2015-01-01,41.68,1978-01-01,13.56,2015-01-01,44.42,1978-01-01,14.35,2015-01-01,45.47,,,2015-01-01,40.45,1978-01-01,14.41,2014-12-01,61.33,1978-01-01,14.07
2014-12-01,47.86,1977-01-01,13.11,2013-02-01,Null,1977-01-01,14.83,2014-12-01,58.56,1977-01-01,13.69,2014-12-01,62.29,1977-01-01,13.85,2014-12-01,58.35,1977-01-01,14.35,2014-12-01,52.75,1977-01-01,14.42,2014-10-01,Null,1977-01-01,15.29,2014-12-01,53.54,1977-01-01,13.82,2014-12-01,54.86,1977-01-01,14.36,2014-12-01,56.17,,,2014-12-01,50.82,1977-01-01,14.13,2014-11-01,80.21,1977-01-01,14.04
2014-11-01,67.59,1976-01-01,11.89,2012-12-01,Null,1976-01-01,Null,2014-11-01,72.72,1976-01-01,13.06,2014-11-01,75.1,1976-01-01,13.03,2014-11-01,73.17,1976-01-01,13.32,2014-11-01,69.65,1976-01-01,13.35,2014-05-01,Null,1976-01-01,13.81,2014-11-01,73.18,1976-01-01,12.64,2014-11-01,70.94,1976-01-01,13.32,2014-11-01,73.37,,,2014-11-01,66.85,1976-01-01,13.36,2014-10-01,90.74,1976-01-01,12.71
2014-10-01,75.72,1975-01-01,12.36,2012-10-01,Null,1975-01-01,Null,2014-10-01,79.85,1975-01-01,12.5,2014-10-01,83.84,1975-01-01,12.64,2014-10-01,82.5,1975-01-01,12.7,2014-10-01,78.56,1975-01-01,12.7,2014-04-01,Null,1975-01-01,12.7,2014-10-01,80.42,1975-01-01,12.61,2014-10-01,80.13,1975-01-01,12.7,2014-10-01,80.37,,,2014-10-01,76.38,1975-01-01,12.84,2014-09-01,99.49,1975-01-01,11.81
